Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);790;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;18/04/20 17:05;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);791;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/20 20:39;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);790;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;23/04/20 17:04;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);791;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/20 20:39;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);790;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;25/04/20 17:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);791;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/20 20:42;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);790;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;30/04/20 17:12;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);791;I;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;CANCELADO
AVA;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;150;X;A320;153;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;26/04/20 06:58;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AVA;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;151;X;A320;153;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/20 13:49;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
AVA;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;284;X;B788;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/04/20 15:31;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
AVA;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;285;X;B788;0;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;29/04/20 06:58;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;672;I;A332;266;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;CANCELADO
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;673;I;A332;266;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;CANCELADO
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;675;I;B772;309;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;CANCELADO
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;678;I;B772;309;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;679;I;B772;309;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;CANCELADO
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;672;I;A332;266;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;CANCELADO
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;673;I;A332;266;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;CANCELADO
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;678;I;B772;309;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;679;I;B772;309;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;CANCELADO
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;672;I;A332;266;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;CANCELADO
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;673;I;A332;266;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;CANCELADO
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;675;I;B772;309;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;678;I;B772;309;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;679;I;B772;309;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;CANCELADO
AZN;COMPAÑIA DE SERVICIOS DE TRANSPORTE AEREO AMASZONAS S/A.;951;X;E190;112;SPJC;JORGE CHÁVEZ INTERNATIONAL AIRPORT - CALLAO/LIMA, LIMA METROPOLITAN AREA - PERU;18/04/20 14:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AZN;COMPAÑIA DE SERVICIOS DE TRANSPORTE AEREO AMASZONAS S/A.;952;X;E190;112;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/20 20:30;SLVR;VIRU VIRU INTERNATIONAL AIRPORT - SANTA CRUZ - BOLÍVIA;REALIZADO
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);2836;X;CRJ2;50;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;17/04/20 18:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);2837;X;CRJ2;50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/04/20 21:00;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2200;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 17:28;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2201;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/04/20 13:23;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2203;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;01/04/20 03:49;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4000;N;A320;174;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/04/20 06:20;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4001;N;E295;136;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/04/20 11:57;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4002;N;E195;118;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;01/04/20 08:56;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4002;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/20 11:26;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4003;N;E195;118;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;01/04/20 13:46;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4004;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 10:03;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4004;N;A320;174;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/04/20 12:07;SBPJ;BRIGADEIRO LYSIAS RODRIGUES - PALMAS - TO - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4005;N;A320;174;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/04/20 16:28;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4005;N;A320;174;SBPJ;BRIGADEIRO LYSIAS RODRIGUES - PALMAS - TO - BRASIL;01/04/20 14:20;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4007;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 09:49;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4008;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/20 07:16;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4009;N;E195;118;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;01/04/20 18:41;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4010;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 09:13;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4011;N;E195;118;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/04/20 17:35;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4012;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 21:05;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4013;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/04/20 04:58;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4015;N;E195;118;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/04/20 11:38;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4016;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 21:04;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4018;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 09:50;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4018;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;01/04/20 12:44;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4019;N;A320;174;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;01/04/20 15:06;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4019;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;01/04/20 17:37;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4020;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 09:38;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4021;N;E295;136;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/20 11:31;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4022;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 10:51;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4023;N;A320;174;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;01/04/20 15:10;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4024;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 14:24;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4025;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 21:11;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4027;N;E295;136;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/20 17:13;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4028;N;E295;136;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/20 07:00;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4030;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/20 07:10;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4031;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/04/20 09:06;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4032;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/20 17:04;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4033;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/04/20 18:50;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4034;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 09:24;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4035;N;E295;136;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;01/04/20 11:38;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4038;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/20 16:59;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4042;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 14:41;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4043;N;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/04/20 16:43;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4044;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 14:08;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4045;N;E295;136;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/04/20 16:36;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4050;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 09:27;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4051;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/04/20 16:56;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4076;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 14:09;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4160;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 09:37;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4161;N;E195;118;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/04/20 05:37;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4161;N;E195;118;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/04/20 07:24;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4162;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 20:46;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4162;N;E195;118;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/04/20 22:29;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4163;N;E295;136;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/04/20 11:15;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4164;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 14:16;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4165;N;E295;136;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/04/20 15:55;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4172;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/04/20 07:35;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4172;N;A320;174;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;01/04/20 10:12;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4173;N;A320;174;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;01/04/20 12:07;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4173;N;A320;174;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;01/04/20 13:48;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4222;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 09:42;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4223;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/04/20 07:08;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4224;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 14:13;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4225;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/04/20 11:17;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
