Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;A332;266;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;03/04/2020 14:35;;04/04/2020 01:55;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;B772;309;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;03/04/2020 17:00;;04/04/2020 05:00;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;B772;309;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;03/04/2020 05:15;;03/04/2020 17:15;;
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;0;I;B772;309;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/04/2020 19:55;;04/04/2020 07:15;;
AZN;COMPAÑIA DE SERVICIOS DE TRANSPORTE AEREO AMASZONAS S/A.;2;X;E190;112;JORGE CHÁVEZ INTERNATIONAL AIRPORT - CALLAO/LIMA, LIMA METROPOLITAN AREA - PERU;18/04/2020 11:50;18/04/2020 14:50;18/04/2020 16:25;Atraso 120-240;Atraso 120-240
AZN;COMPAÑIA DE SERVICIOS DE TRANSPORTE AEREO AMASZONAS S/A.;2;X;E190;112;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/2020 17:30;18/04/2020 20:30;18/04/2020 20:30;Atraso 120-240;Atraso 120-240
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);0;X;CRJ2;50;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;17/04/2020 18:00;17/04/2020 18:00;17/04/2020 20:10;Pontual;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);0;X;CRJ2;50;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/04/2020 21:00;17/04/2020 21:00;17/04/2020 23:10;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 17:00;01/04/2020 17:28;01/04/2020 20:15;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/04/2020 13:00;01/04/2020 13:23;01/04/2020 16:15;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;01/04/2020 04:00;01/04/2020 03:49;01/04/2020 06:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/04/2020 06:30;01/04/2020 06:20;01/04/2020 08:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/04/2020 11:50;01/04/2020 11:57;01/04/2020 13:35;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;01/04/2020 09:15;01/04/2020 08:56;01/04/2020 10:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/2020 11:05;01/04/2020 11:26;01/04/2020 12:50;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;01/04/2020 13:30;01/04/2020 13:46;01/04/2020 15:15;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 10:00;01/04/2020 10:03;01/04/2020 11:35;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/04/2020 12:20;01/04/2020 12:07;01/04/2020 13:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/04/2020 16:40;01/04/2020 16:28;01/04/2020 18:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;BRIGADEIRO LYSIAS RODRIGUES - PALMAS - TO - BRASIL;01/04/2020 14:30;01/04/2020 14:20;01/04/2020 15:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 09:20;01/04/2020 09:49;01/04/2020 11:05;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/2020 07:30;01/04/2020 07:16;01/04/2020 08:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;01/04/2020 18:55;01/04/2020 18:41;01/04/2020 19:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 09:15;01/04/2020 09:13;01/04/2020 11:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/04/2020 17:45;01/04/2020 17:35;01/04/2020 19:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 20:50;01/04/2020 21:05;01/04/2020 22:05;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/04/2020 04:55;01/04/2020 04:58;01/04/2020 08:10;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/04/2020 11:40;01/04/2020 11:38;01/04/2020 13:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 21:00;01/04/2020 21:04;01/04/2020 22:45;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 09:25;01/04/2020 09:50;01/04/2020 11:30;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;01/04/2020 12:15;01/04/2020 12:44;01/04/2020 14:10;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;01/04/2020 14:55;01/04/2020 15:06;01/04/2020 16:55;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;01/04/2020 17:40;01/04/2020 17:37;01/04/2020 19:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 09:10;01/04/2020 09:38;01/04/2020 10:25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/2020 11:30;01/04/2020 11:31;01/04/2020 12:45;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 10:15;01/04/2020 10:51;01/04/2020 14:00;Atraso 30-60;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;EDUARDO GOMES - MANAUS - AM - BRASIL;01/04/2020 15:00;01/04/2020 15:10;01/04/2020 18:50;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 14:10;01/04/2020 14:24;01/04/2020 15:25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 21:05;01/04/2020 21:11;02/04/2020 00:10;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/2020 17:15;01/04/2020 17:13;01/04/2020 18:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/2020 07:00;01/04/2020 07:00;01/04/2020 08:15;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/2020 07:25;01/04/2020 07:10;01/04/2020 08:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/04/2020 09:15;01/04/2020 09:06;01/04/2020 10:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/2020 17:10;01/04/2020 17:04;01/04/2020 18:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/04/2020 19:00;01/04/2020 18:50;01/04/2020 20:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 09:25;01/04/2020 09:24;01/04/2020 11:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;01/04/2020 11:50;01/04/2020 11:38;01/04/2020 13:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/2020 17:10;01/04/2020 16:59;01/04/2020 18:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 14:30;01/04/2020 14:41;01/04/2020 15:45;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/04/2020 16:30;01/04/2020 16:43;01/04/2020 17:45;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 14:15;01/04/2020 14:08;01/04/2020 16:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/04/2020 16:50;01/04/2020 16:36;01/04/2020 18:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 09:10;01/04/2020 09:27;01/04/2020 12:15;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/04/2020 17:00;01/04/2020 16:56;01/04/2020 20:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 14:10;01/04/2020 14:09;01/04/2020 15:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 09:20;01/04/2020 09:37;01/04/2020 10:20;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/04/2020 05:45;01/04/2020 05:37;01/04/2020 06:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/04/2020 07:35;01/04/2020 07:24;01/04/2020 08:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 20:50;01/04/2020 20:46;01/04/2020 21:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/04/2020 22:35;01/04/2020 22:29;01/04/2020 23:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/04/2020 11:05;01/04/2020 11:15;01/04/2020 12:10;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 14:20;01/04/2020 14:16;01/04/2020 15:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/04/2020 16:05;01/04/2020 15:55;01/04/2020 17:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/04/2020 07:40;01/04/2020 07:35;01/04/2020 09:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;01/04/2020 10:25;01/04/2020 10:12;01/04/2020 11:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;01/04/2020 12:15;01/04/2020 12:07;01/04/2020 13:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;01/04/2020 14:05;01/04/2020 13:48;01/04/2020 16:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 09:15;01/04/2020 09:42;01/04/2020 10:20;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/04/2020 07:00;01/04/2020 07:08;01/04/2020 08:10;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 14:15;01/04/2020 14:13;01/04/2020 15:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/04/2020 10:55;01/04/2020 11:17;01/04/2020 12:05;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 20:55;01/04/2020 20:59;01/04/2020 22:00;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/04/2020 18:00;01/04/2020 18:56;01/04/2020 19:10;Atraso 30-60;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 10:00;01/04/2020 10:39;01/04/2020 13:25;Atraso 30-60;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;01/04/2020 14:20;01/04/2020 14:35;01/04/2020 17:55;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TANCREDO NEVES - CONFINS - MG - BRASIL;01/04/2020 11:30;01/04/2020 11:25;01/04/2020 13:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;01/04/2020 13:35;01/04/2020 13:28;01/04/2020 14:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/04/2020 11:05;01/04/2020 10:40;01/04/2020 12:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 06:30;01/04/2020 06:30;01/04/2020 09:50;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;PINTO MARTINS - FORTALEZA - CE - BRASIL;01/04/2020 13:40;01/04/2020 15:00;01/04/2020 17:00;Atraso 60-120;Atraso 60-120
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;EDUARDO GOMES - MANAUS - AM - BRASIL;01/04/2020 18:15;01/04/2020 19:15;01/04/2020 22:15;Atraso 30-60;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;EDUARDO GOMES - MANAUS - AM - BRASIL;01/04/2020 12:45;;01/04/2020 16:45;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 07:30;01/04/2020 07:30;01/04/2020 11:30;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;I;A332;271;ORLANDO INTERNATIONAL AIRPORT - ORLANDO, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;01/04/2020 22:45;01/04/2020 22:38;02/04/2020 07:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;G;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/2020 23:20;;02/04/2020 08:15;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;TANCREDO NEVES - CONFINS - MG - BRASIL;02/04/2020 12:30;;02/04/2020 13:50;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;02/04/2020 15:10;;02/04/2020 16:25;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;02/04/2020 06:30;02/04/2020 06:24;02/04/2020 08:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;02/04/2020 11:50;02/04/2020 11:39;02/04/2020 13:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;TANCREDO NEVES - CONFINS - MG - BRASIL;02/04/2020 11:05;02/04/2020 11:19;02/04/2020 12:50;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;02/04/2020 09:15;02/04/2020 09:07;02/04/2020 10:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;02/04/2020 13:30;02/04/2020 13:41;02/04/2020 15:15;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;02/04/2020 10:00;02/04/2020 10:17;02/04/2020 11:35;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;02/04/2020 12:20;02/04/2020 12:15;02/04/2020 13:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;BRIGADEIRO LYSIAS RODRIGUES - PALMAS - TO - BRASIL;02/04/2020 14:30;02/04/2020 14:18;02/04/2020 15:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;02/04/2020 16:40;02/04/2020 16:21;02/04/2020 18:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;02/04/2020 09:20;02/04/2020 09:20;02/04/2020 11:05;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;TANCREDO NEVES - CONFINS - MG - BRASIL;02/04/2020 07:30;02/04/2020 07:17;02/04/2020 08:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;02/04/2020 18:55;02/04/2020 18:54;02/04/2020 19:55;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;02/04/2020 09:15;02/04/2020 09:14;02/04/2020 11:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;02/04/2020 17:45;02/04/2020 17:44;02/04/2020 19:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;02/04/2020 20:50;02/04/2020 20:50;02/04/2020 22:05;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;02/04/2020 04:55;02/04/2020 04:49;02/04/2020 08:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;02/04/2020 11:40;02/04/2020 11:38;02/04/2020 13:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;02/04/2020 21:00;02/04/2020 20:59;02/04/2020 22:45;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;02/04/2020 12:15;02/04/2020 12:14;02/04/2020 14:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;02/04/2020 09:25;02/04/2020 09:46;02/04/2020 11:30;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;02/04/2020 14:55;02/04/2020 14:46;02/04/2020 16:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;02/04/2020 17:40;02/04/2020 17:30;02/04/2020 19:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;02/04/2020 09:10;02/04/2020 09:43;02/04/2020 10:25;Atraso 30-60;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;02/04/2020 11:30;02/04/2020 11:47;02/04/2020 12:45;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;VIRACOPOS - CAMPINAS - SP - BRASIL;02/04/2020 10:15;02/04/2020 10:16;02/04/2020 14:00;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;EDUARDO GOMES - MANAUS - AM - BRASIL;02/04/2020 15:00;02/04/2020 14:51;02/04/2020 18:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;02/04/2020 14:10;02/04/2020 14:12;02/04/2020 15:25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;02/04/2020 21:05;02/04/2020 21:17;03/04/2020 00:10;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;02/04/2020 17:15;02/04/2020 17:02;02/04/2020 18:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;02/04/2020 07:00;02/04/2020 07:00;02/04/2020 08:15;Pontual;Pontual
