Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
AFR;SOCIÉTÉ AIR FRANCE;443;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;05/07/20 15:16;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;456;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;05/07/20 05:14;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;B772;316;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/07/20 15:14;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;459;X;A359;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/07/20 18:40;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;I;B772;316;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;CANCELADO
AFR;SOCIÉTÉ AIR FRANCE;442;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;07/07/20 18:16;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/07/20 21:43;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;443;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;08/07/20 15:17;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;08/07/20 18:33;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;442;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;09/07/20 18:39;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/07/20 19:19;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;443;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;10/07/20 15:18;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;10/07/20 18:32;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;442;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;11/07/20 18:17;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;454;I;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/07/20 15:13;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;443;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;12/07/20 15:11;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;12/07/20 18:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/07/20 14:58;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;13/07/20 18:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/07/20 15:02;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;442;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;14/07/20 18:20;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/07/20 15:03;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;443;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/07/20 15:13;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;15/07/20 18:32;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;442;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;16/07/20 18:39;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/07/20 15:08;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;443;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;17/07/20 15:25;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;17/07/20 18:52;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;442;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;18/07/20 18:37;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;18/07/20 18:34;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/07/20 15:14;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;443;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;19/07/20 15:13;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;19/07/20 18:41;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/07/20 15:02;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;20/07/20 18:32;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/07/20 15:06;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;442;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;21/07/20 18:28;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/20 15:05;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;443;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;22/07/20 15:13;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;22/07/20 18:35;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;442;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;23/07/20 18:30;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/07/20 15:00;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;443;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;24/07/20 16:51;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;24/07/20 18:34;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;442;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;25/07/20 18:30;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;25/07/20 18:36;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/07/20 15:06;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;443;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;26/07/20 15:11;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;26/07/20 18:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/07/20 15:00;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;27/07/20 18:26;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/07/20 15:08;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;442;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;28/07/20 18:37;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;I;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;CANCELADO
AFR;SOCIÉTÉ AIR FRANCE;443;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;29/07/20 15:06;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;29/07/20 18:32;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;442;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;30/07/20 18:59;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/07/20 15:03;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;443;I;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;CANCELADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;31/07/20 18:39;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AJB;AMERICAN JET S.A.;401;X;E145;50;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;10/07/20 06:30;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AJB;AMERICAN JET S.A.;402;X;E145;50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/07/20 11:00;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;REALIZADO
AJB;AMERICAN JET S.A.;401;I;E145;50;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AJB;AMERICAN JET S.A.;402;I;E145;50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;CANCELADO
AJB;AMERICAN JET S.A.;401;X;E145;50;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;21/07/20 02:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AJB;AMERICAN JET S.A.;402;X;E145;50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/20 07:00;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
AJB;AMERICAN JET S.A.;401;I;E145;50;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AJB;AMERICAN JET S.A.;402;I;E145;50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SABE;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;14;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;14;X;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;09/07/20 21:24;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;15;X;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/07/20 10:50;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;REALIZADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;15;X;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/07/20 10:45;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;REALIZADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;14;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;14;X;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;16/07/20 21:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;15;X;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/07/20 10:15;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;REALIZADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;15;X;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/07/20 10:48;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;REALIZADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;14;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;14;X;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;23/07/20 21:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;15;X;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/07/20 09:38;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;REALIZADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;15;X;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/07/20 09:38;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;REALIZADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;14;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
ARG;AEROLINEAS ARGENTINAS S/A;1244;X;B738;170;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;26/07/20 16:18;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
ARG;AEROLINEAS ARGENTINAS S/A;1245;X;B738;170;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/07/20 20:38;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO
ARL;SERVICIO AEREO REGIONAL REGAIR AIR LTDA;100;I;B735;120;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;CANCELADO
