Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;16/07/2020 18:25;16/07/2020 18:39;17/07/2020 05:50;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/07/2020 15:10;16/07/2020 15:08;17/07/2020 02:35;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;17/07/2020 15:25;17/07/2020 15:25;18/07/2020 02:40;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;17/07/2020 18:35;17/07/2020 18:52;18/07/2020 06:30;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;18/07/2020 18:25;18/07/2020 18:37;19/07/2020 05:50;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;18/07/2020 18:35;18/07/2020 18:34;19/07/2020 06:30;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/07/2020 15:10;18/07/2020 15:14;19/07/2020 02:35;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;19/07/2020 15:25;19/07/2020 15:13;20/07/2020 02:40;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;19/07/2020 18:35;19/07/2020 18:41;20/07/2020 06:30;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/07/2020 15:10;19/07/2020 15:02;20/07/2020 02:35;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;20/07/2020 18:35;20/07/2020 18:32;21/07/2020 06:30;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/07/2020 15:10;20/07/2020 15:06;21/07/2020 02:35;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;21/07/2020 18:25;21/07/2020 18:28;22/07/2020 05:50;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 15:10;21/07/2020 15:05;22/07/2020 02:35;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;22/07/2020 15:25;22/07/2020 15:13;23/07/2020 02:40;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;22/07/2020 18:35;22/07/2020 18:35;23/07/2020 06:30;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;23/07/2020 18:25;23/07/2020 18:30;24/07/2020 05:50;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/07/2020 15:10;23/07/2020 15:00;24/07/2020 02:35;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;24/07/2020 15:25;24/07/2020 16:51;25/07/2020 02:40;Atraso 60-120;Atraso 60-120
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;24/07/2020 18:35;24/07/2020 18:34;25/07/2020 06:30;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;25/07/2020 18:25;25/07/2020 18:30;26/07/2020 05:50;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;25/07/2020 18:35;25/07/2020 18:36;26/07/2020 06:30;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/07/2020 15:10;25/07/2020 15:06;26/07/2020 02:35;Antecipado;Atraso 120-240
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;26/07/2020 15:25;26/07/2020 15:11;27/07/2020 02:40;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;26/07/2020 18:35;26/07/2020 18:43;27/07/2020 06:30;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/07/2020 15:10;26/07/2020 15:00;27/07/2020 02:35;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;27/07/2020 18:35;27/07/2020 18:26;28/07/2020 06:30;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/07/2020 15:10;27/07/2020 15:08;28/07/2020 02:35;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;28/07/2020 18:25;28/07/2020 18:37;29/07/2020 05:50;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;I;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/07/2020 15:10;;29/07/2020 02:35;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;29/07/2020 15:25;29/07/2020 15:06;30/07/2020 02:40;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;29/07/2020 18:35;29/07/2020 18:32;30/07/2020 06:30;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;X;B789;279;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;30/07/2020 18:25;30/07/2020 18:59;31/07/2020 05:50;Atraso 30-60;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/07/2020 15:10;30/07/2020 15:03;31/07/2020 02:35;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0;I;B789;279;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;31/07/2020 15:25;;01/08/2020 02:40;;
AFR;SOCIÉTÉ AIR FRANCE;0;X;A359;324;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;31/07/2020 18:35;31/07/2020 18:39;01/08/2020 06:30;Pontual;Antecipado
AJB;AMERICAN JET S.A.;9;X;E145;50;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;10/07/2020 06:30;10/07/2020 06:30;10/07/2020 09:00;Pontual;Pontual
AJB;AMERICAN JET S.A.;9;X;E145;50;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/07/2020 11:00;10/07/2020 11:00;10/07/2020 13:30;Pontual;Atraso 30-60
AJB;AMERICAN JET S.A.;2;I;E145;50;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;17/07/2020 06:30;;17/07/2020 09:00;;
AJB;AMERICAN JET S.A.;2;I;E145;50;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/07/2020 11:00;;17/07/2020 13:30;;
AJB;AMERICAN JET S.A.;9;X;E145;50;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;21/07/2020 02:00;21/07/2020 02:00;21/07/2020 05:00;Pontual;Pontual
AJB;AMERICAN JET S.A.;9;X;E145;50;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 07:00;21/07/2020 07:00;21/07/2020 09:30;Pontual;Pontual
AJB;AMERICAN JET S.A.;2;I;E145;50;JORGE NEWBERY AIRPORT - BUENOS AIRES - ARGENTINA;24/07/2020 06:30;;24/07/2020 09:00;;
AJB;AMERICAN JET S.A.;2;I;E145;50;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/07/2020 11:00;;24/07/2020 13:30;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;09/07/2020 22:25;;10/07/2020 08:05;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;X;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;11/07/2020 22:25;09/07/2020 21:24;12/07/2020 08:05;Antecipado;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;X;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/07/2020 10:30;11/07/2020 10:50;11/07/2020 20:25;Pontual;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;X;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/07/2020 10:30;13/07/2020 10:45;13/07/2020 20:25;Pontual;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;16/07/2020 21:25;;17/07/2020 07:05;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;X;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;18/07/2020 21:25;16/07/2020 21:50;19/07/2020 07:05;Antecipado;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;X;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/07/2020 09:35;18/07/2020 10:15;18/07/2020 19:20;Atraso 30-60;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;X;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/07/2020 09:35;20/07/2020 10:48;20/07/2020 19:20;Atraso 60-120;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;23/07/2020 21:25;;24/07/2020 07:05;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;X;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;25/07/2020 21:25;23/07/2020 21:43;26/07/2020 07:05;Antecipado;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;X;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/07/2020 09:35;25/07/2020 09:38;25/07/2020 19:20;Pontual;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;X;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/07/2020 09:35;27/07/2020 09:38;27/07/2020 19:20;Pontual;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0;I;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;30/07/2020 21:25;;31/07/2020 07:05;;
ARG;AEROLINEAS ARGENTINAS S/A;2;X;B738;170;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;26/07/2020 15:00;26/07/2020 16:18;26/07/2020 17:45;Atraso 60-120;Atraso 60-120
ARG;AEROLINEAS ARGENTINAS S/A;2;X;B738;170;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/07/2020 19:00;26/07/2020 20:38;26/07/2020 21:40;Atraso 60-120;Atraso 60-120
ARL;SERVICIO AEREO REGIONAL REGAIR AIR LTDA;2;I;B735;120;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/07/2020 19:00;;08/07/2020 01:30;;
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;04/07/2020 12:20;04/07/2020 15:20;04/07/2020 15:00;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/07/2020 19:00;04/07/2020 22:00;04/07/2020 21:30;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;07/07/2020 09:30;07/07/2020 12:30;07/07/2020 12:00;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/07/2020 17:00;07/07/2020 20:00;07/07/2020 19:40;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;11/07/2020 12:20;11/07/2020 15:20;11/07/2020 15:00;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/07/2020 19:00;11/07/2020 22:00;11/07/2020 21:30;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;15/07/2020 09:30;15/07/2020 12:30;15/07/2020 12:00;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/07/2020 17:00;15/07/2020 20:00;15/07/2020 19:40;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;18/07/2020 12:20;18/07/2020 15:20;18/07/2020 15:00;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/07/2020 19:00;18/07/2020 22:00;18/07/2020 21:30;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;25/07/2020 12:20;25/07/2020 15:20;25/07/2020 15:00;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/07/2020 19:00;25/07/2020 22:00;25/07/2020 21:30;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;27/07/2020 09:30;25/07/2020 12:30;27/07/2020 12:00;Antecipado;Antecipado
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/07/2020 13:00;27/07/2020 16:00;27/07/2020 15:40;Atraso 120-240;Atraso 120-240
AZN;COMPAÑIA DE SERVICIOS DE TRANSPORTE AEREO AMASZONAS S/A.;2;X;CRJ2;50;VIRU VIRU INTERNATIONAL AIRPORT - SANTA CRUZ - BOLÍVIA;07/07/2020 09:40;07/07/2020 10:00;07/07/2020 12:40;Pontual;Pontual
AZN;COMPAÑIA DE SERVICIOS DE TRANSPORTE AEREO AMASZONAS S/A.;2;X;CRJ2;50;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/07/2020 13:40;07/07/2020 17:12;07/07/2020 16:40;Atraso 120-240;Atraso 120-240
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;CONGONHAS - SÃO PAULO - SP - BRASIL;01/07/2020 08:30;01/07/2020 08:27;01/07/2020 09:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/07/2020 06:30;01/07/2020 06:31;01/07/2020 07:35;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;TANCREDO NEVES - CONFINS - MG - BRASIL;01/07/2020 09:20;01/07/2020 09:11;01/07/2020 10:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;CONGONHAS - SÃO PAULO - SP - BRASIL;01/07/2020 07:15;01/07/2020 07:18;01/07/2020 08:30;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;CONGONHAS - SÃO PAULO - SP - BRASIL;01/07/2020 08:25;01/07/2020 08:20;01/07/2020 11:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/07/2020 17:35;01/07/2020 17:37;01/07/2020 20:55;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;01/07/2020 05:15;01/07/2020 05:11;01/07/2020 07:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;CONGONHAS - SÃO PAULO - SP - BRASIL;01/07/2020 08:45;01/07/2020 08:36;01/07/2020 10:55;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/07/2020 08:10;01/07/2020 08:05;01/07/2020 09:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/07/2020 06:00;01/07/2020 05:56;01/07/2020 07:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/07/2020 13:55;01/07/2020 13:52;01/07/2020 15:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/07/2020 11:00;01/07/2020 10:48;01/07/2020 12:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/07/2020 17:25;01/07/2020 17:30;01/07/2020 19:10;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/07/2020 14:45;01/07/2020 14:35;01/07/2020 16:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;01/07/2020 21:40;01/07/2020 21:40;01/07/2020 23:25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/07/2020 18:15;01/07/2020 18:08;01/07/2020 20:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/07/2020 09:10;01/07/2020 09:07;01/07/2020 10:10;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/07/2020 11:05;01/07/2020 11:12;01/07/2020 12:10;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/07/2020 13:35;01/07/2020 13:33;01/07/2020 14:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/07/2020 15:30;01/07/2020 15:26;01/07/2020 16:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/07/2020 17:40;01/07/2020 17:32;01/07/2020 18:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/07/2020 19:35;01/07/2020 19:26;01/07/2020 20:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/07/2020 21:45;01/07/2020 21:46;01/07/2020 22:45;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/07/2020 06:00;01/07/2020 06:21;01/07/2020 07:00;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/07/2020 08:40;01/07/2020 08:46;01/07/2020 09:55;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;01/07/2020 10:45;01/07/2020 10:56;01/07/2020 12:00;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;01/07/2020 13:25;01/07/2020 13:23;01/07/2020 14:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;TANCREDO NEVES - CONFINS - MG - BRASIL;01/07/2020 15:35;01/07/2020 15:35;01/07/2020 16:50;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/07/2020 17:30;01/07/2020 17:24;01/07/2020 18:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;01/07/2020 19:35;01/07/2020 19:44;01/07/2020 20:50;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/07/2020 21:35;01/07/2020 21:34;01/07/2020 22:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;01/07/2020 06:05;01/07/2020 06:03;01/07/2020 07:20;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/07/2020 08:50;01/07/2020 08:53;01/07/2020 10:25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/07/2020 11:15;01/07/2020 11:13;01/07/2020 12:50;Antecipado;Antecipado
