Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 09:05;01/05/2020 08:51;01/05/2020 12:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/05/2020 17:00;01/05/2020 16:59;01/05/2020 20:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/05/2020 07:20;01/05/2020 07:32;01/05/2020 08:20;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 20:50;01/05/2020 20:49;01/05/2020 21:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 10:05;01/05/2020 10:04;01/05/2020 13:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;01/05/2020 16:30;01/05/2020 16:28;01/05/2020 20:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 21:00;01/05/2020 20:59;01/05/2020 22:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/05/2020 06:40;01/05/2020 06:41;01/05/2020 08:25;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/05/2020 14:00;01/05/2020 13:51;01/05/2020 15:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TANCREDO NEVES - CONFINS - MG - BRASIL;01/05/2020 15:00;01/05/2020 15:28;01/05/2020 16:40;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;TANCREDO NEVES - CONFINS - MG - BRASIL;01/05/2020 07:00;01/05/2020 06:58;01/05/2020 08:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 21:15;01/05/2020 21:06;01/05/2020 22:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/05/2020 13:30;01/05/2020 13:23;01/05/2020 14:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 09:35;01/05/2020 09:29;01/05/2020 10:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 09:15;01/05/2020 09:10;01/05/2020 10:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/05/2020 13:15;01/05/2020 12:53;01/05/2020 14:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 09:20;01/05/2020 09:15;01/05/2020 10:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/05/2020 13:30;01/05/2020 13:21;01/05/2020 14:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 20:55;01/05/2020 20:58;01/05/2020 22:00;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/05/2020 06:55;01/05/2020 06:48;01/05/2020 08:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 09:00;01/05/2020 08:56;01/05/2020 10:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 09:20;01/05/2020 09:15;01/05/2020 11:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 08:55;01/05/2020 08:54;01/05/2020 10:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/05/2020 13:35;01/05/2020 13:25;01/05/2020 15:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 10:00;01/05/2020 10:00;01/05/2020 12:20;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;01/05/2020 15:15;01/05/2020 15:22;01/05/2020 17:45;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 21:20;01/05/2020 21:15;01/05/2020 22:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;01/05/2020 06:25;01/05/2020 06:21;01/05/2020 08:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;01/05/2020 05:35;01/05/2020 05:18;01/05/2020 07:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;01/05/2020 04:00;01/05/2020 03:51;01/05/2020 06:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/05/2020 11:05;01/05/2020 10:40;01/05/2020 12:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;PINTO MARTINS - FORTALEZA - CE - BRASIL;01/05/2020 13:40;01/05/2020 13:40;01/05/2020 17:00;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 06:30;01/05/2020 06:25;01/05/2020 09:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;EDUARDO GOMES - MANAUS - AM - BRASIL;01/05/2020 18:15;01/05/2020 18:00;01/05/2020 22:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;I;A339;298;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 23:20;01/05/2020 23:19;02/05/2020 08:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;I;A339;298;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/05/2020 15:45;01/05/2020 15:30;01/05/2020 19:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;I;A339;298;LISBOA - LISBOA - PORTUGAL;01/05/2020 06:25;01/05/2020 07:12;01/05/2020 14:15;Atraso 30-60;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 21:30;01/05/2020 21:22;01/05/2020 23:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;02/05/2020 04:55;02/05/2020 04:51;02/05/2020 08:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;02/05/2020 09:05;02/05/2020 09:00;02/05/2020 12:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;02/05/2020 07:20;02/05/2020 07:12;02/05/2020 08:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;TANCREDO NEVES - CONFINS - MG - BRASIL;02/05/2020 07:00;02/05/2020 06:44;02/05/2020 08:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;02/05/2020 09:35;02/05/2020 09:26;02/05/2020 10:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;02/05/2020 06:55;02/05/2020 06:54;02/05/2020 08:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;02/05/2020 09:00;02/05/2020 08:53;02/05/2020 10:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;02/05/2020 09:20;02/05/2020 09:19;02/05/2020 10:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;EDUARDO GOMES - MANAUS - AM - BRASIL;02/05/2020 12:45;02/05/2020 12:40;02/05/2020 16:45;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;VIRACOPOS - CAMPINAS - SP - BRASIL;02/05/2020 07:30;02/05/2020 07:28;02/05/2020 11:30;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;I;A339;298;ORLANDO INTERNATIONAL AIRPORT - ORLANDO, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;02/05/2020 22:30;02/05/2020 22:43;03/05/2020 07:20;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;VIRACOPOS - CAMPINAS - SP - BRASIL;02/05/2020 07:00;02/05/2020 07:16;02/05/2020 09:30;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;02/05/2020 10:05;02/05/2020 10:02;02/05/2020 14:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;02/05/2020 16:25;02/05/2020 17:33;02/05/2020 22:05;Atraso 60-120;Atraso 60-120
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;VIRACOPOS - CAMPINAS - SP - BRASIL;02/05/2020 07:40;02/05/2020 07:39;02/05/2020 11:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;02/05/2020 13:35;02/05/2020 12:07;02/05/2020 17:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;03/05/2020 06:25;03/05/2020 06:29;03/05/2020 08:00;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 21:05;03/05/2020 21:04;04/05/2020 00:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;03/05/2020 04:55;03/05/2020 05:38;03/05/2020 08:10;Atraso 30-60;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 09:25;03/05/2020 09:33;03/05/2020 11:30;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;03/05/2020 12:15;03/05/2020 12:15;03/05/2020 14:10;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;03/05/2020 14:55;03/05/2020 15:00;03/05/2020 16:55;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;03/05/2020 17:40;03/05/2020 17:50;03/05/2020 19:45;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 09:05;03/05/2020 09:10;03/05/2020 12:10;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;03/05/2020 17:00;03/05/2020 16:51;03/05/2020 20:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;03/05/2020 07:20;03/05/2020 07:41;03/05/2020 08:20;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 20:50;03/05/2020 20:57;03/05/2020 21:50;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 10:05;03/05/2020 10:35;03/05/2020 13:30;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;03/05/2020 16:30;03/05/2020 20:24;03/05/2020 20:05;Atraso 120-240;Atraso 120-240
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 10:15;03/05/2020 10:12;03/05/2020 14:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;EDUARDO GOMES - MANAUS - AM - BRASIL;03/05/2020 15:00;03/05/2020 15:11;03/05/2020 18:50;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 21:00;03/05/2020 21:07;03/05/2020 22:45;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;03/05/2020 06:40;03/05/2020 06:36;03/05/2020 08:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;03/05/2020 18:45;03/05/2020 19:15;03/05/2020 20:00;Pontual;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;TANCREDO NEVES - CONFINS - MG - BRASIL;03/05/2020 07:00;03/05/2020 06:55;03/05/2020 08:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 21:15;03/05/2020 21:14;03/05/2020 22:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;03/05/2020 18:00;03/05/2020 17:58;03/05/2020 19:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 09:15;03/05/2020 09:21;03/05/2020 10:20;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TANCREDO NEVES - CONFINS - MG - BRASIL;03/05/2020 15:00;03/05/2020 14:48;03/05/2020 16:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;03/05/2020 17:00;03/05/2020 16:55;03/05/2020 18:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 20:55;03/05/2020 20:43;03/05/2020 22:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;03/05/2020 06:55;03/05/2020 06:48;03/05/2020 08:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 09:00;03/05/2020 08:58;03/05/2020 10:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 10:30;03/05/2020 10:21;03/05/2020 12:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;03/05/2020 17:45;03/05/2020 17:43;03/05/2020 19:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 09:30;03/05/2020 09:28;03/05/2020 12:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;03/05/2020 13:30;03/05/2020 13:56;03/05/2020 16:55;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;EDUARDO GOMES - MANAUS - AM - BRASIL;03/05/2020 12:45;03/05/2020 12:38;03/05/2020 14:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;03/05/2020 15:35;03/05/2020 15:38;03/05/2020 17:40;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;EDUARDO GOMES - MANAUS - AM - BRASIL;03/05/2020 18:25;03/05/2020 18:21;03/05/2020 22:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TANCREDO NEVES - CONFINS - MG - BRASIL;03/05/2020 11:00;03/05/2020 10:56;03/05/2020 12:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;MÁRIO RIBEIRO - MONTES CLAROS - MG - BRASIL;03/05/2020 12:50;03/05/2020 12:43;03/05/2020 14:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;03/05/2020 13:00;03/05/2020 12:45;03/05/2020 14:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SENADOR NILO COELHO - PETROLINA - PE - BRASIL;03/05/2020 15:00;03/05/2020 14:49;03/05/2020 16:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 09:50;03/05/2020 09:52;03/05/2020 12:10;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 21:20;03/05/2020 21:21;03/05/2020 22:55;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;03/05/2020 06:25;03/05/2020 06:19;03/05/2020 08:00;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;03/05/2020 13:00;03/05/2020 12:49;03/05/2020 14:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TANCREDO NEVES - CONFINS - MG - BRASIL;03/05/2020 19:00;03/05/2020 18:56;03/05/2020 20:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 14:30;03/05/2020 14:19;03/05/2020 15:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/05/2020 16:30;03/05/2020 16:27;03/05/2020 17:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 22:05;03/05/2020 21:51;04/05/2020 00:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;03/05/2020 11:05;;03/05/2020 12:25;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 06:30;;03/05/2020 09:50;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;PINTO MARTINS - FORTALEZA - CE - BRASIL;03/05/2020 13:40;03/05/2020 13:20;03/05/2020 17:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;B734;0;EDUARDO GOMES - MANAUS - AM - BRASIL;03/05/2020 18:15;03/05/2020 17:35;03/05/2020 22:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;I;A339;298;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;03/05/2020 21:35;03/05/2020 21:24;04/05/2020 04:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;I;A339;298;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 17:05;03/05/2020 17:19;03/05/2020 20:05;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 07:40;03/05/2020 07:32;03/05/2020 09:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;C;AT72;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;03/05/2020 11:55;03/05/2020 11:44;03/05/2020 14:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;04/05/2020 08:50;04/05/2020 08:50;04/05/2020 10:25;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;04/05/2020 11:10;04/05/2020 11:18;04/05/2020 12:45;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;04/05/2020 17:30;04/05/2020 17:37;04/05/2020 20:10;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;04/05/2020 13:40;04/05/2020 13:40;04/05/2020 16:45;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;04/05/2020 13:55;04/05/2020 13:56;04/05/2020 15:40;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;04/05/2020 21:30;04/05/2020 21:38;04/05/2020 22:25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;MÁRIO RIBEIRO - MONTES CLAROS - MG - BRASIL;04/05/2020 16:30;;04/05/2020 17:35;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;TANCREDO NEVES - CONFINS - MG - BRASIL;04/05/2020 21:15;04/05/2020 21:02;04/05/2020 22:20;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TANCREDO NEVES - CONFINS - MG - BRASIL;04/05/2020 19:00;04/05/2020 19:13;04/05/2020 20:25;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TANCREDO NEVES - CONFINS - MG - BRASIL;04/05/2020 10:30;04/05/2020 10:28;04/05/2020 12:00;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;04/05/2020 13:35;04/05/2020 13:34;04/05/2020 15:55;Antecipado;Antecipado
