Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;673;I;A332;266;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;CANCELADO
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;672;I;A332;266;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;CANCELADO
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;673;I;B772;309;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;CANCELADO
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;672;I;B772;309;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;CANCELADO
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;673;I;A332;266;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;CANCELADO
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;672;I;A332;266;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;CANCELADO
AZA;ALITALIA SOCIETA AEREA ITALIANA S.P.A.;673;I;B772;309;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;CANCELADO
AZN;COMPAÑIA DE SERVICIOS DE TRANSPORTE AEREO AMASZONAS S/A.;950;I;CRJ2;50;SLVR;VIRU VIRU INTERNATIONAL AIRPORT - SANTA CRUZ - BOLÍVIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;NÃO INFORMADO
AZN;COMPAÑIA DE SERVICIOS DE TRANSPORTE AEREO AMASZONAS S/A.;951;I;CRJ2;50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SLLP;EL ALTO INTERNATIONAL AIRPORT - LA PAZ - BOLÍVIA;NÃO INFORMADO
AZN;COMPAÑIA DE SERVICIOS DE TRANSPORTE AEREO AMASZONAS S/A.;950;I;E190;112;SLVR;VIRU VIRU INTERNATIONAL AIRPORT - SANTA CRUZ - BOLÍVIA;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;NÃO INFORMADO
AZN;COMPAÑIA DE SERVICIOS DE TRANSPORTE AEREO AMASZONAS S/A.;951;I;E190;112;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SLVR;VIRU VIRU INTERNATIONAL AIRPORT - SANTA CRUZ - BOLÍVIA;NÃO INFORMADO
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);2836;X;CRJ2;50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/05/20 08:00;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);2836;X;CRJ2;50;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;25/05/20 04:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);2837;X;CRJ2;50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/05/20 23:25;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;REALIZADO
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);2837;X;CRJ2;50;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;25/05/20 20:35;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);2838;X;CRJ2;50;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;25/05/20 02:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);2839;X;CRJ2;50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/05/20 07:00;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2200;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/20 09:59;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2201;N;E295;136;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/05/20 14:18;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2203;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/05/20 04:50;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2204;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/20 09:24;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2205;N;E295;136;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;01/05/20 13:40;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2206;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/20 08:51;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2207;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/05/20 16:59;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2208;N;A320;174;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/05/20 07:32;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2209;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/20 20:49;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2216;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/20 10:04;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2217;N;A320;174;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;01/05/20 16:28;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2220;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/20 20:59;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2221;N;A320;174;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/05/20 06:41;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2225;N;A320;174;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/05/20 13:51;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2228;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/05/20 15:28;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2230;N;A320;174;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/05/20 06:58;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2231;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/20 21:06;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2233;N;E295;136;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/05/20 13:23;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2234;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/20 09:29;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2238;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/20 09:10;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2239;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/05/20 12:53;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2242;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/20 09:15;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2243;N;A320;174;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/05/20 13:21;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2248;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/20 20:58;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2249;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/05/20 06:48;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2256;N;AT72;70;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/20 08:56;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2258;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/20 09:15;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2260;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/20 08:54;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2261;N;A320;174;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/05/20 13:25;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2284;N;A21N;214;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/20 10:00;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2285;N;A21N;214;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;01/05/20 15:22;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2286;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/20 21:15;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2287;N;A320;174;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;01/05/20 06:21;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2289;N;A320;174;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;01/05/20 05:18;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2291;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;01/05/20 03:51;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6006;C;B734;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/05/20 10:40;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6006;C;B734;0;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;01/05/20 13:40;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6006;C;B734;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/20 06:25;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6007;C;B734;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;01/05/20 18:00;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;8706;I;A339;298;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/20 23:19;KMCO;ORLANDO INTERNATIONAL AIRPORT - ORLANDO, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;8751;I;A339;298;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/05/20 15:30;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;8751;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;01/05/20 07:12;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9200;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/20 21:22;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2203;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;02/05/20 04:51;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2206;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;02/05/20 09:00;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2208;N;A320;174;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;02/05/20 07:12;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2230;N;A320;174;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;02/05/20 06:44;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2234;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;02/05/20 09:26;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2249;N;E195;118;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;02/05/20 06:54;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2256;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;02/05/20 08:53;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2292;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;02/05/20 09:19;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6001;C;B734;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;02/05/20 12:40;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;6110;C;B734;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;02/05/20 07:28;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;8707;I;A339;298;KMCO;ORLANDO INTERNATIONAL AIRPORT - ORLANDO, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;02/05/20 22:43;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9966;C;AT72;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;02/05/20 07:16;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9966;C;AT72;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;02/05/20 10:02;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9967;C;AT72;0;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;02/05/20 17:33;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9970;C;AT72;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;02/05/20 07:39;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;9971;C;AT72;0;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;02/05/20 12:07;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2201;N;A320;174;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;03/05/20 06:29;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2202;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/20 21:04;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2203;N;A21N;214;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;03/05/20 05:38;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2204;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/20 09:33;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2204;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;03/05/20 12:15;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2205;N;A320;174;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;03/05/20 15:00;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2205;N;A320;174;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;03/05/20 17:50;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2206;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/20 09:10;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2207;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;03/05/20 16:51;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2208;N;A320;174;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;03/05/20 07:41;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2209;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/20 20:57;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2216;N;A21N;214;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/20 10:35;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2217;N;A21N;214;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;03/05/20 20:24;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2218;N;A21N;214;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/20 10:12;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2219;N;A21N;214;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;03/05/20 15:11;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2220;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/20 21:07;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2221;N;A320;174;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;03/05/20 06:36;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2228;N;E295;136;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;03/05/20 19:15;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2230;N;A320;174;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;03/05/20 06:55;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2231;N;E295;136;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/20 21:14;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
