Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;2;I;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;03/06/2020 23:05;;04/06/2020 08:40;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;2;I;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;04/06/2020 23:05;;05/06/2020 08:40;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9;X;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/06/2020 11:40;05/06/2020 11:35;05/06/2020 21:20;Antecipado;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9;X;B789;274;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/06/2020 11:40;06/06/2020 11:35;06/06/2020 21:20;Antecipado;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;2;I;B789;274;BENITO JUAREZ INTL - MEXICO - MÉXICO;25/06/2020 00:07;;25/06/2020 09:20;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9;X;B789;274;CABO FRIO - CABO FRIO - RJ - BRASIL;26/06/2020 12:20;26/06/2020 12:15;26/06/2020 21:52;Antecipado;Pontual
AUT;AUSTRAL LINEAS AÉREAS - CIELOS DEL SUR;2;X;E190;98;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;10/06/2020 09:00;10/06/2020 09:10;10/06/2020 11:45;Pontual;Antecipado
AUT;AUSTRAL LINEAS AÉREAS - CIELOS DEL SUR;2;X;E190;98;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/2020 13:00;10/06/2020 13:37;10/06/2020 15:45;Atraso 30-60;Atraso 60-120
AUT;AUSTRAL LINEAS AÉREAS - CIELOS DEL SUR;2;X;E190;98;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;19/06/2020 17:00;19/06/2020 18:06;19/06/2020 19:45;Atraso 60-120;Atraso 30-60
AUT;AUSTRAL LINEAS AÉREAS - CIELOS DEL SUR;2;X;E190;98;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/2020 21:00;19/06/2020 21:42;19/06/2020 23:45;Atraso 30-60;Atraso 60-120
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;04/06/2020 12:20;04/06/2020 15:20;04/06/2020 15:00;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/06/2020 20:00;04/06/2020 23:00;04/06/2020 22:30;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;06/06/2020 12:20;06/06/2020 15:20;06/06/2020 15:00;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/06/2020 20:00;06/06/2020 23:00;06/06/2020 22:30;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;11/06/2020 12:20;11/06/2020 15:20;11/06/2020 15:00;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/06/2020 20:00;11/06/2020 23:00;11/06/2020 22:30;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;13/06/2020 12:20;13/06/2020 15:20;13/06/2020 15:00;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/06/2020 20:00;13/06/2020 23:00;13/06/2020 22:30;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;18/06/2020 12:20;18/06/2020 15:20;18/06/2020 15:00;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/06/2020 20:00;18/06/2020 23:00;18/06/2020 22:30;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;20/06/2020 12:20;20/06/2020 15:20;20/06/2020 15:00;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/06/2020 20:00;20/06/2020 23:00;20/06/2020 22:30;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;27/06/2020 12:20;27/06/2020 15:20;27/06/2020 15:00;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/06/2020 20:00;27/06/2020 23:00;27/06/2020 22:30;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;30/06/2020 12:20;30/06/2020 15:20;30/06/2020 15:00;Atraso 120-240;Atraso 120-240
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);2;X;E190;110;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/06/2020 20:00;30/06/2020 23:00;30/06/2020 22:30;Atraso 120-240;Atraso 120-240
AVA;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;0;X;B788;250;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/06/2020 17:55;04/06/2020 18:57;04/06/2020 23:29;Atraso 60-120;Atraso 60-120
AVA;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;0;X;B788;250;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;04/06/2020 07:00;04/06/2020 08:55;04/06/2020 13:25;Atraso 60-120;Atraso 60-120
AVA;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;0;X;B788;250;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;16/06/2020 12:00;16/06/2020 11:55;16/06/2020 18:10;Antecipado;Antecipado
AVA;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;0;X;B788;250;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/2020 08:00;17/06/2020 08:43;17/06/2020 14:00;Atraso 30-60;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);9;X;CRJ2;50;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;08/06/2020 04:50;08/06/2020 04:50;08/06/2020 07:00;Pontual;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);9;X;CRJ2;50;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/06/2020 08:00;08/06/2020 08:00;08/06/2020 11:05;Pontual;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);2;I;CRJ2;50;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;08/06/2020 11:45;;08/06/2020 13:35;;
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);9;X;CRJ2;50;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;22/06/2020 14:00;22/06/2020 14:00;22/06/2020 16:10;Pontual;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);9;X;CRJ2;50;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/06/2020 18:10;22/06/2020 18:10;22/06/2020 20:10;Pontual;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);0;X;CRJ2;50;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;29/06/2020 02:50;29/06/2020 02:50;29/06/2020 05:00;Pontual;Pontual
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);0;X;CRJ2;50;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/06/2020 07:00;29/06/2020 07:00;29/06/2020 09:00;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 08:50;01/06/2020 08:48;01/06/2020 10:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/06/2020 11:10;01/06/2020 11:07;01/06/2020 12:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/06/2020 08:45;01/06/2020 08:38;01/06/2020 11:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/06/2020 18:20;01/06/2020 18:20;01/06/2020 21:00;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 13:40;01/06/2020 13:49;01/06/2020 16:45;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 13:55;01/06/2020 13:57;01/06/2020 15:40;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 21:30;01/06/2020 21:30;01/06/2020 22:25;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/06/2020 11:05;01/06/2020 11:10;01/06/2020 12:10;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;01/06/2020 15:40;01/06/2020 15:38;01/06/2020 16:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/06/2020 17:35;01/06/2020 17:30;01/06/2020 18:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;MÁRIO RIBEIRO - MONTES CLAROS - MG - BRASIL;01/06/2020 13:45;01/06/2020 14:24;01/06/2020 14:50;Atraso 30-60;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;TANCREDO NEVES - CONFINS - MG - BRASIL;01/06/2020 10:45;01/06/2020 10:37;01/06/2020 12:00;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TANCREDO NEVES - CONFINS - MG - BRASIL;01/06/2020 21:15;01/06/2020 21:07;01/06/2020 22:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;01/06/2020 15:50;01/06/2020 15:49;01/06/2020 17:10;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/06/2020 17:55;01/06/2020 17:49;01/06/2020 19:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;TANCREDO NEVES - CONFINS - MG - BRASIL;01/06/2020 21:30;01/06/2020 22:07;01/06/2020 23:00;Atraso 30-60;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 14:05;01/06/2020 14:02;01/06/2020 16:25;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;01/06/2020 17:35;01/06/2020 17:26;01/06/2020 20:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;TANCREDO NEVES - CONFINS - MG - BRASIL;01/06/2020 09:15;01/06/2020 09:02;01/06/2020 11:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;01/06/2020 18:25;01/06/2020 18:22;01/06/2020 20:35;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;PROFESSOR ERIBERTO MANOEL REINO - SÃO JOSÉ DO RIO PRETO - SP - BRASIL;01/06/2020 10:55;01/06/2020 10:45;01/06/2020 12:00;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/06/2020 06:00;01/06/2020 06:12;01/06/2020 07:30;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 22:25;01/06/2020 22:15;02/06/2020 00:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;BRIGADEIRO LYSIAS RODRIGUES - PALMAS - TO - BRASIL;01/06/2020 03:20;01/06/2020 03:16;01/06/2020 04:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/06/2020 05:30;01/06/2020 05:25;01/06/2020 07:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 22:20;01/06/2020 22:20;01/06/2020 23:40;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;PINTO MARTINS - FORTALEZA - CE - BRASIL;01/06/2020 14:50;01/06/2020 14:50;01/06/2020 16:15;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 22:10;01/06/2020 22:12;02/06/2020 01:15;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/06/2020 03:55;01/06/2020 03:50;01/06/2020 07:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;GOVERNADOR JOSÉ RICHA - LONDRINA - PR - BRASIL;01/06/2020 15:25;01/06/2020 15:30;01/06/2020 16:35;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/06/2020 12:40;01/06/2020 12:35;01/06/2020 13:50;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;ORLANDO BEZERRA DE MENEZES - JUAZEIRO DO NORTE - CE - BRASIL;01/06/2020 14:50;01/06/2020 14:44;01/06/2020 16:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;01/06/2020 14:30;01/06/2020 14:22;01/06/2020 16:30;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/06/2020 12:35;01/06/2020 12:25;01/06/2020 14:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 09:30;01/06/2020 09:40;01/06/2020 10:45;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/06/2020 11:35;01/06/2020 11:37;01/06/2020 12:40;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 09:15;01/06/2020 09:51;01/06/2020 10:35;Atraso 30-60;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/06/2020 15:35;01/06/2020 15:30;01/06/2020 16:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/06/2020 06:00;01/06/2020 05:55;01/06/2020 07:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 13:35;01/06/2020 13:38;01/06/2020 14:50;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 23:50;01/06/2020 23:50;02/06/2020 02:10;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 08:10;01/06/2020 08:25;01/06/2020 09:55;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 09:10;01/06/2020 09:12;01/06/2020 10:10;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 08:20;01/06/2020 08:23;01/06/2020 11:25;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;01/06/2020 05:35;01/06/2020 05:36;01/06/2020 07:15;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 21:45;01/06/2020 21:52;01/06/2020 22:45;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/06/2020 06:05;01/06/2020 06:05;01/06/2020 07:05;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;01/06/2020 03:30;01/06/2020 03:19;01/06/2020 06:00;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 13:30;;01/06/2020 14:50;;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 13:45;01/06/2020 13:53;01/06/2020 16:50;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;01/06/2020 17:40;01/06/2020 17:38;01/06/2020 20:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 14:10;01/06/2020 14:08;01/06/2020 15:45;Antecipado;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;01/06/2020 18:20;01/06/2020 18:11;01/06/2020 19:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/06/2020 18:00;01/06/2020 18:09;01/06/2020 19:55;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 08:25;01/06/2020 08:24;01/06/2020 10:10;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/06/2020 10:55;01/06/2020 10:40;01/06/2020 12:40;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 17:40;01/06/2020 17:35;01/06/2020 18:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E195;118;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 13:50;01/06/2020 13:44;01/06/2020 14:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;01/06/2020 12:10;01/06/2020 12:08;01/06/2020 14:05;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 09:15;01/06/2020 09:17;01/06/2020 11:20;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;01/06/2020 14:55;01/06/2020 14:50;01/06/2020 16:55;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A320;174;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;01/06/2020 17:55;01/06/2020 18:00;01/06/2020 20:00;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 14:00;01/06/2020 14:02;01/06/2020 15:45;Pontual;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;01/06/2020 12:45;01/06/2020 12:41;01/06/2020 13:45;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 08:15;01/06/2020 08:21;01/06/2020 11:40;Pontual;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;01/06/2020 15:00;01/06/2020 17:22;01/06/2020 16:00;Atraso 120-240;Atraso 120-240
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;A21N;214;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;01/06/2020 17:00;01/06/2020 19:26;01/06/2020 20:35;Atraso 120-240;Atraso 120-240
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/06/2020 11:15;01/06/2020 11:51;01/06/2020 12:35;Atraso 30-60;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;AT72;70;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 09:00;01/06/2020 08:54;01/06/2020 10:15;Antecipado;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;0;N;E295;136;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 21:50;01/06/2020 21:45;01/06/2020 23:25;Antecipado;Antecipado
