Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
AFR;SOCIÉTÉ AIR FRANCE;442;X;B789;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;23/06/20 18:16;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/06/20 15:09;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;407;I;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;CANCELADO
AFR;SOCIÉTÉ AIR FRANCE;443;X;B789;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;24/06/20 14:47;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;456;X;A359;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;24/06/20 05:26;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;459;X;A359;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/06/20 18:58;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;442;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;25/06/20 18:22;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;25/06/20 18:44;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;443;X;B789;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;26/06/20 14:31;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/06/20 16:20;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;442;X;B789;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;27/06/20 18:28;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;27/06/20 18:35;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;443;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;28/06/20 15:23;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;456;X;A359;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;28/06/20 05:09;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/06/20 15:11;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;459;X;A359;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/06/20 19:12;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;408;I;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;CANCELADO
AFR;SOCIÉTÉ AIR FRANCE;454;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;29/06/20 18:37;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;442;X;B789;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;30/06/20 18:21;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AFR;SOCIÉTÉ AIR FRANCE;457;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/06/20 15:10;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;REALIZADO
AMP;AERO TRANSPORTE S.A. (ATSA);2043;I;AT72;45;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;;SPTU;PADRE JOSÉ DE ALDAMIZ INTERNATIONAL AIRPORT - PUERTO MALDONADO, MADRE DE DIOS REGION - PERU;CANCELADO
AMP;AERO TRANSPORTE S.A. (ATSA);2043;I;AT72;45;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;;SBCG;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;14;I;B788;243;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;14;I;B788;243;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;15;I;B788;243;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;15;I;B788;243;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9235;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9242;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9241;X;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/06/20 11:35;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;REALIZADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9244;X;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/06/20 11:35;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;REALIZADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9061;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;;SBCB;CABO FRIO - CABO FRIO - RJ - BRASIL;CANCELADO
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9062;X;B789;274;SBCB;CABO FRIO - CABO FRIO - RJ - BRASIL;26/06/20 12:15;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;REALIZADO
AUT;AUSTRAL LINEAS AÉREAS - CIELOS DEL SUR;2244;X;E190;98;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;10/06/20 09:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AUT;AUSTRAL LINEAS AÉREAS - CIELOS DEL SUR;2245;X;E190;98;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/20 13:37;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO
AUT;AUSTRAL LINEAS AÉREAS - CIELOS DEL SUR;2244;X;E190;98;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;19/06/20 18:06;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AUT;AUSTRAL LINEAS AÉREAS - CIELOS DEL SUR;2245;X;E190;98;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/20 21:42;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);790;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;04/06/20 15:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);791;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/06/20 23:00;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);790;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;06/06/20 15:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);791;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/06/20 23:00;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);790;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;11/06/20 15:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);791;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/06/20 23:00;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);790;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;13/06/20 15:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);791;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/06/20 23:00;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);790;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;18/06/20 15:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);791;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/06/20 23:00;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);790;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;20/06/20 15:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);791;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/06/20 23:00;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);790;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;27/06/20 15:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);791;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/06/20 23:00;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);790;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;30/06/20 15:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);791;X;E190;110;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/06/20 23:00;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;REALIZADO
AVA;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;152;X;B788;250;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/06/20 18:57;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
AVA;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;153;X;B788;250;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;04/06/20 08:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AVA;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;153;X;B788;250;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;16/06/20 11:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AVA;AEROVIAS DEL CONTINENTE AMERICANO S.A. AVIANCA;152;X;B788;250;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/20 08:43;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);826;X;CRJ2;50;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;08/06/20 04:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);827;X;CRJ2;50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/06/20 08:00;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);827;I;CRJ2;50;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;CANCELADO
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);1836;X;CRJ2;50;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;22/06/20 14:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);1837;X;CRJ2;50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/06/20 18:10;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;REALIZADO
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);2838;X;CRJ2;50;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;29/06/20 02:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
AZP;COMPAÑIA DE AVIACION PARAGUAYA SOCIEDAD ANONIMA - PARANAIR (EX- AMASZONAS PARAGUAY);2839;X;CRJ2;50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/06/20 07:00;SGAS;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2222;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/20 08:48;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2223;N;A320;174;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;01/06/20 11:07;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2224;N;A320;174;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/06/20 08:38;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2225;N;A320;174;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;01/06/20 18:20;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2437;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/20 13:49;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2444;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/20 13:57;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2460;N;E195;118;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/20 21:30;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2466;N;E295;136;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/06/20 11:10;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2487;N;A320;174;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;01/06/20 15:38;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2487;N;A320;174;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/06/20 17:30;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2493;N;AT72;70;SBMK;MÁRIO RIBEIRO - MONTES CLAROS - MG - BRASIL;01/06/20 14:24;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2507;N;E295;136;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/06/20 10:37;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2524;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/06/20 21:07;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2557;N;AT72;70;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;01/06/20 15:49;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2557;N;AT72;70;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;01/06/20 17:49;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2560;N;AT72;70;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/06/20 22:07;SBUL;TEN CEL AVIADOR CÉSAR BOMBONATO - UBERLÂNDIA - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2576;N;A320;174;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/20 14:02;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2577;N;A320;174;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;01/06/20 17:26;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2596;N;E195;118;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;01/06/20 09:02;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2597;N;E195;118;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;01/06/20 18:22;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2598;N;AT72;70;SBSR;PROFESSOR ERIBERTO MANOEL REINO - SÃO JOSÉ DO RIO PRETO - SP - BRASIL;01/06/20 10:45;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
